country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Mexico,surge,500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0026373756418561936,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,33.3757543181658,0.000617014949966147,0.23333333333333334,624.4811581000002,1.4954737834708953,0.6114826136858771,231.85268112035556
Mexico,surge,1000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0027881659198704433,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,35.28399188307689,0.0006523910223848129,0.23333333333333334,624.4811581000002,1.5809765476557827,0.6464437439303644,231.8526811203555
Mexico,surge,1500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0028696870155874,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,36.31563410317487,0.0006715206911785667,0.23333333333333334,624.4811581000002,1.6272015371907316,0.6653446285402101,231.85268112035553
Mexico,surge,2000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,1.97758476261356e-17,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,2.503930129901599e-13,4.614364446098307e-18,0.23333333333333334,624.4811581000002,1.1173109589914697e-14,4.568560365654009e-15,231.01717064285208
Mexico,tsunami,1.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,20.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,50.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,100.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,250.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,1000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,1500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,tsunami,2000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Mexico,wind,1.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0002243221960813267,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,2.782562825270523,5.2353589824551754e-05,0.23333333333333334,624.4811581000002,0.14448276713703195,0.05907739811825306,263.3595745328514
Mexico,wind,20.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0012384517772028457,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,15.362143989021478,0.00028933040309924774,0.23333333333333334,624.4811581000002,0.7976693473131402,0.3261581331235951,263.3595745328514
Mexico,wind,50.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0041202345479932016,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,51.108680660761166,0.0009653655938697197,0.23333333333333334,624.4811581000002,2.65378504288462,1.0851032175350446,263.35957453285135
Mexico,wind,100.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.008703705939275481,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,107.96349630927247,0.0020486959664149343,0.23333333333333334,624.4811581000002,5.605934412293419,2.2922042930266424,263.3595745328514
Mexico,wind,250.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.011785234589019854,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,146.18774346614373,0.0027826826384522514,0.23333333333333334,624.4811581000002,7.590703615273646,3.1037543671341123,263.35957453285135
Mexico,wind,500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.01401702179592381,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,173.87153144757843,0.0033171347694117503,0.23333333333333334,624.4811581000002,9.028166322698313,3.6915168963921983,263.3595745328513
Mexico,wind,1000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.01640755684330205,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,203.5244773955997,0.003892292947897219,0.23333333333333334,624.4811581000002,10.567876278364245,4.321087189375603,263.3595745328514
Mexico,wind,1500.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.018189341615783425,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,225.62629414467565,0.004322808755543751,0.23333333333333334,624.4811581000002,11.71549875562193,4.790337268965411,263.3595745328514
Mexico,wind,2000.0,16290.812820000006,122332399,0.79246,0.5333333333333333,0.7666666666666666,0.3682630449767729,3.0,0.2,1.5,0.06,0.8,0.05,0.0611,1.0,0.27736782989796377,1.2912050057341198,23.47659,2871947177.0,0.0,34.88027,0.48239,0.40182,81454.06411,23.47659,30.313090000000006,30.313090000000006,23.47659,0.0,0.0,5,0.48239,0.48239,221184.4637,3.39712,1.59328,1.73396,40.33604,4934404776.0,0.00248,0.58203,0.00144,0.0,0.0,0.23333333333333334,624.4811581000002,0.0,0.0,
Moldova,earthquake,1.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,9.48757440145875e-05,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,0.7270690723166264,1.8976949255097205e-05,0.2,84.77034075,0.06512657722239766,0.014653479875039474,154.4491695663166
Moldova,earthquake,20.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0004421085333966565,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,3.388046592715501,8.846081596093886e-05,0.2,84.77034075,0.30348131485020335,0.06828329584129575,154.4491695663166
Moldova,earthquake,50.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0011079671172318656,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,8.490775302476047,0.00022183921400079854,0.2,84.77034075,0.7605537829477662,0.1711246011632474,154.4491695663166
Moldova,earthquake,100.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0024134003934351035,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,18.49480922029606,0.00048384779715102773,0.2,84.77034075,1.6566563848758826,0.3727476865970736,154.44916956631664
Moldova,earthquake,250.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.006923446590829048,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,53.057016230131644,0.0013943429772984327,0.2,84.77034075,4.75253589551241,1.0693205764902922,154.4491695663166
Moldova,earthquake,500.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.014268783337003071,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,109.34713789782411,0.0028950657330924934,0.2,84.77034075,9.794674387208092,2.2038017371218204,154.44916956631658
Moldova,earthquake,1000.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.026784633296925802,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,205.26087764373813,0.005504358893892751,0.2,84.77034075,18.386063865993346,4.136864369848503,154.44916956631664
Moldova,earthquake,1500.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.03709128848173537,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,284.24471383641827,0.0077040093288286374,0.2,84.77034075,25.460972018438724,5.728718704148712,154.4491695663166
Moldova,earthquake,2000.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,0.0,0.0,0.2,84.77034075,0.0,0.0,
Moldova,flood,1.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0024090355891133487,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,16.600657343633475,0.0004829706112135791,0.2,84.77034075,1.1665234098322996,0.2624677672122674,108.95138635493103
Moldova,flood,20.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.03713926907188113,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,255.92659678482403,0.0077143594870842675,0.2,84.77034075,17.983888238178942,4.046374853590262,108.95138635493102
Moldova,flood,50.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.08615372360030327,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,593.6850625329012,0.018855189505115732,0.2,84.77034075,41.71807833730035,9.386567625892578,108.951386354931
Moldova,flood,100.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.11752698256226138,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,809.8781001676139,0.026635824606513432,0.2,84.77034075,56.90990081897858,12.80472768427018,108.95138635493102
Moldova,flood,250.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.162275788106402,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,1118.2419909844264,0.038742055154307314,0.2,84.77034075,78.57854260458456,17.680172086031526,108.95138635493103
Moldova,flood,500.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.19284985582946856,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,1328.9278040813085,0.04778537356953604,0.2,84.77034075,93.38337400430748,21.01125915096918,108.95138635493102
Moldova,flood,1000.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.21244192251217336,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,1463.9366794682037,0.05394952539622886,0.2,84.77034075,102.87040878936942,23.14584197760812,108.95138635493102
Moldova,flood,1500.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.2320339891948783,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,1598.9455548550998,0.06042819237575842,0.2,84.77034075,112.35744357443141,25.28042480424707,108.95138635493099
Moldova,flood,2000.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,0.0,0.0,0.2,84.77034075,0.0,0.0,
Moldova,surge,1.0,4521.0848399999995,3558566,0.44995,0.6,0.375,0.25670477375728673,3.0,0.2,1.5,0.06,0.8,0.05,0.06282,1.0,0.3535010514256025,1.1858199213409946,40.82551,145280263.3,0.0,9.40505,0.65183,0.22489,22605.42422,40.82551,48.4117,48.4117,40.82551,0.0,0.0,5,0.65183,0.65183,88060.00719,3.3906400000000003,1.83863,2.13455,54.66602,194532648.7,0.01209,0.7468199999999999,0.00903,0.0,0.0,0.2,84.77034075,0.0,0.0,
